site,word_count,grade_level
slowboring,33,4.0
slowboring,415,8.3
slowboring,26,9.9
slowboring,23,9.9
slowboring,130,14.8
slowboring,120,10.3
slowboring,19,11.9
slowboring,243,8.8
slowboring,34,8.7
slowboring,32,6.3
slowboring,42,5.2
slowboring,158,9.8
slowboring,439,14.4
slowboring,168,11.8
slowboring,39,6.0
slowboring,22,9.5
slowboring,18,3.3
slowboring,91,12.7
slowboring,58,7.3
slowboring,2,-3.1
slowboring,108,7.4
slowboring,13,3.6
slowboring,70,13.4
slowboring,36,13.8
slowboring,30,15.0
slowboring,133,10.8
slowboring,36,11.5
slowboring,24,6.8
slowboring,395,9.5
slowboring,309,8.5
slowboring,17,6.6
slowboring,5,7.6
slowboring,280,8.5
slowboring,75,11.9
slowboring,35,11.3
slowboring,108,11.5
slowboring,188,10.3
slowboring,9,4.4
slowboring,16,13.1
slowboring,120,7.6
slowboring,59,7.9
slowboring,386,15.8
slowboring,23,5.4
slowboring,43,7.0
slowboring,60,8.0
slowboring,76,14.3
slowboring,11,1.7
slowboring,71,9.6
slowboring,91,9.2
slowboring,105,12.4
slowboring,82,7.7
slowboring,128,9.5
slowboring,681,15.9
slowboring,73,10.4
slowboring,27,5.6
slowboring,7,5.8
slowboring,20,3.7
slowboring,34,9.9
slowboring,120,9.1
slowboring,17,1.9
slowboring,125,9.9
slowboring,89,13.7
slowboring,61,6.9
slowboring,118,17.4
slowboring,144,10.1
slowboring,254,9.5
slowboring,43,6.5
slowboring,61,8.0
slowboring,61,11.2
slowboring,62,9.0
slowboring,44,6.0
slowboring,46,12.3
slowboring,30,3.9
slowboring,31,4.6
slowboring,134,8.7
slowboring,33,7.4
slowboring,107,10.2
slowboring,83,9.0
slowboring,26,6.0
slowboring,23,4.2
slowboring,40,6.0
slowboring,111,7.0
slowboring,19,9.5
slowboring,55,11.7
slowboring,11,1.9
slowboring,49,5.7
slowboring,174,10.6
slowboring,3,5.6
slowboring,94,10.1
slowboring,179,9.7
slowboring,27,8.6
slowboring,53,6.2
slowboring,8,5.2
slowboring,36,8.0
slowboring,81,11.2
slowboring,15,5.0
slowboring,20,4.8
slowboring,74,11.7
slowboring,23,11.1
slowboring,42,6.2
slowboring,66,4.9
slowboring,68,8.6
slowboring,3,-2.7
slowboring,34,9.9
slowboring,418,16.9
slowboring,112,6.0
slowboring,31,3.8
slowboring,82,10.1
slowboring,90,10.9
slowboring,7,6.0
slowboring,72,6.8
slowboring,58,9.6
slowboring,97,9.2
slowboring,65,10.8
slowboring,14,2.9
slowboring,88,9.0
slowboring,9,3.3
slowboring,56,24.0
slowboring,19,14.2
slowboring,2,2.9
slowboring,61,6.1
slowboring,66,9.5
slowboring,106,12.7
slowboring,11,5.2
slowboring,70,13.4
slowboring,47,12.5
slowboring,2,-3.1
slowboring,75,8.3
slowboring,15,11.5
slowboring,18,11.5
slowboring,67,10.8
slowboring,63,10.3
slowboring,27,11.5
slowboring,91,5.7
slowboring,76,10.7
slowboring,37,6.9
slowboring,47,13.6
slowboring,8,4.1
slowboring,13,7.2
slowboring,60,27.9
slowboring,81,6.2
slowboring,113,6.0
slowboring,369,8.4
slowboring,14,0.1
slowboring,56,14.2
slowboring,117,8.5
slowboring,5,10.0
slowboring,28,13.0
slowboring,78,9.9
slowboring,18,9.1
slowboring,20,4.8
slowboring,60,30.2
slowboring,123,18.1
slowboring,32,6.0
slowboring,120,8.7
slowboring,78,7.0
slowboring,122,10.4
slowboring,41,7.5
slowboring,368,12.0
slowboring,149,8.6
slowboring,80,9.9
slowboring,99,7.4
slowboring,353,17.4
slowboring,35,6.6
slowboring,276,11.1
slowboring,10,4.8
slowboring,5,5.2
slowboring,132,10.7
slowboring,50,5.8
slowboring,41,8.6
slowboring,16,7.7
slowboring,132,6.8
slowboring,1,-3.5
slowboring,28,13.0
slowboring,40,17.7
slowboring,31,8.2
slowboring,260,8.1
slowboring,11,1.7
slowboring,16,3.0
slowboring,87,10.6
slowboring,189,18.0
slowboring,27,6.2
slowboring,41,10.1
slowboring,36,6.8
slowboring,7,7.2
slowboring,7,0.1
slowboring,141,6.6
slowboring,174,8.3
slowboring,57,10.7
slowboring,50,9.5
slowboring,33,13.8
slowboring,135,10.8
slowboring,153,9.6
slowboring,267,9.1
slowboring,16,6.4
slowboring,32,7.2
slowboring,20,11.1
slowboring,97,10.4
slowboring,198,10.7
slowboring,104,13.4
slowboring,89,5.9
slowboring,71,14.8
slowboring,37,7.0
slowboring,57,7.7
slowboring,4,7.2
slowboring,19,4.6
slowboring,8,5.2
slowboring,65,17.1
slowboring,9,1.5
slowboring,6,0.9
slowboring,75,7.0
slowboring,25,8.3
slowboring,96,7.2
slowboring,125,9.0
slowboring,101,7.7
slowboring,21,2.7
slowboring,50,5.1
slowboring,96,8.4
slowboring,46,8.1
slowboring,19,8.3
slowboring,35,8.9
slowboring,17,4.2
slowboring,92,10.5
slowboring,81,3.8
slowboring,113,12.1
slowboring,43,5.1
slowboring,2,-3.1
slowboring,100,9.9
slowboring,43,4.0
slowboring,36,19.7
slowboring,234,10.3
slowboring,94,8.3
slowboring,11,7.6
slowboring,41,10.1
slowboring,22,7.2
slowboring,60,8.0
slowboring,126,13.1
slowboring,38,7.1
slowboring,355,17.5
slowboring,34,7.6
slowboring,126,19.7
slowboring,65,8.5
slowboring,63,7.1
slowboring,57,10.9
slowboring,128,7.6
slowboring,14,6.0
slowboring,17,5.4
slowboring,75,5.6
slowboring,36,16.2
slowboring,43,3.7
slowboring,33,7.4
slowboring,132,7.1
slowboring,17,4.0
slowboring,31,10.5
slowboring,21,4.8
slowboring,121,12.7
slowboring,52,5.5
slowboring,9,8.0
slowboring,42,5.4
slowboring,78,7.0
slowboring,54,6.2
slowboring,30,11.5
slowboring,4,1.3
slowboring,133,11.3
slowboring,104,9.0
slowboring,3,5.6
slowboring,59,14.8
slowboring,48,9.5
slowboring,69,11.1
slowboring,27,9.1
slowboring,123,10.1
slowboring,16,7.2
slowboring,42,7.9
slowboring,29,3.5
slowboring,25,3.4
slowboring,116,8.5
slowboring,193,12.9
slowboring,34,4.2
slowboring,65,10.6
slowboring,17,1.9
slowboring,32,6.0
slowboring,81,7.7
slowboring,119,11.4
slowboring,125,13.1
slowboring,206,12.5
slowboring,412,9.4
slowboring,65,9.6
slowboring,15,5.6
slowboring,31,6.1
slowboring,82,10.4
slowboring,8,0.5
slowboring,48,10.3
slowboring,73,9.2
slowboring,56,2.9
slowboring,331,6.4
slowboring,40,6.1
slowboring,50,7.4
slowboring,99,5.2
slowboring,116,6.0
slowboring,61,6.9
slowboring,85,7.6
slowboring,54,7.4
slowboring,25,7.0
slowboring,62,14.2
slowboring,88,7.8
slowboring,36,8.0
slowboring,20,2.4
slowboring,49,8.1
slowboring,31,5.8
slowboring,3,-2.7
slowboring,29,14.6
slowboring,99,19.1
slowboring,57,10.7
slowboring,25,5.3
slowboring,127,8.0
slowboring,60,9.9
slowboring,58,7.8
slowboring,42,9.1
slowboring,10,4.8
slowboring,11,0.5
slowboring,167,22.7
slowboring,24,10.3
slowboring,63,8.3
slowboring,58,10.8
slowboring,21,7.9
slowboring,4,9.6
slowboring,50,9.8
slowboring,116,11.2
slowboring,120,8.0
slowboring,11,6.4
slowboring,23,7.5
slowboring,42,6.4
slowboring,29,14.6
slowboring,211,11.2
slowboring,87,12.2
slowboring,65,8.2
slowboring,75,7.5
slowboring,18,12.7
slowboring,11,9.9
slowboring,12,4.5
slowboring,81,12.6
slowboring,120,8.7
slowboring,72,10.3
slowboring,144,5.3
slowboring,180,8.7
slowboring,96,8.4
slowboring,39,8.5
slowboring,22,9.9
slowboring,23,7.5
slowboring,75,7.1
slowboring,327,12.5
slowboring,38,10.7
slowboring,46,5.7
slowboring,124,10.2
slowboring,83,19.5
slowboring,18,2.1
slowboring,24,5.6
slowboring,53,11.3
slowboring,47,8.9
slowboring,41,7.5
slowboring,50,6.3
slowboring,26,7.2
slowboring,156,21.2
slowboring,11,11.3
slowboring,102,12.1
slowboring,26,4.8
slowboring,73,10.2
slowboring,54,11.5
slowboring,126,18.5
slowboring,160,10.7
slowboring,50,13.0
slowboring,69,6.3
slowboring,33,10.9
slowboring,22,8.8
slowboring,16,7.2
slowboring,196,6.4
slowboring,104,7.9
slowboring,25,10.7
slowboring,23,6.6
slowboring,32,6.0
slowboring,6,6.8
slowboring,11,5.2
slowboring,43,7.7
slowboring,118,4.8
slowboring,48,8.0
slowboring,105,9.1
slowboring,16,9.5
slowboring,103,9.0
slowboring,60,6.8
slowboring,9,4.4
slowboring,23,4.2
slowboring,53,6.7
slowboring,19,7.0
slowboring,85,7.6
slowboring,54,11.5
slowboring,59,7.9
slowboring,43,6.5
slowboring,120,4.4
slowboring,2,-3.1
slowboring,60,8.0
slowboring,3,5.6
slowboring,9,0.9
slowboring,134,6.2
slowboring,18,4.4
slowboring,83,3.0
slowboring,46,6.9
slowboring,12,2.1
slowboring,53,11.3
slowboring,53,13.6
slowboring,25,9.5
slowboring,21,8.6
slowboring,135,29.6
slowboring,62,9.3
slowboring,164,6.7
slowboring,35,6.6
slowboring,5,2.9
slowboring,63,8.3
slowboring,200,8.4
slowboring,8,0.5
slowboring,35,8.9
slowboring,69,9.5
slowboring,75,8.3
slowboring,81,10.8
slowboring,14,4.0
slowboring,123,12.5
slowboring,53,10.1
slowboring,75,5.8
slowboring,4,13.1
slowboring,59,4.8
slowboring,130,10.6
slowboring,47,7.0
slowboring,17,8.7
slowboring,71,5.3
slowboring,57,13.2
slowboring,140,13.0
slowboring,8,10.0
slowboring,36,11.5
slowboring,39,7.2
slowboring,33,6.4
slowboring,84,11.5
slowboring,87,14.6
slowboring,12,5.6
slowboring,123,9.3
slowboring,25,10.7
slowboring,84,6.8
slowboring,2,2.9
slowboring,138,9.8
slowboring,69,7.7
slowboring,21,7.4
slowboring,90,6.8
slowboring,221,14.4
slowboring,16,13.1
slowboring,78,6.2
slowboring,31,8.2
slowboring,34,4.2
slowboring,247,19.4
slowboring,27,5.0
slowboring,19,5.7
slowboring,119,8.7
slowboring,311,12.0
slowboring,27,10.3
slowboring,16,9.5
slowboring,111,7.1
slowboring,10,1.3
slowboring,95,12.6
slowboring,83,11.4
slowboring,60,9.9
slowboring,35,6.6
slowboring,24,13.8
slowboring,16,2.9
slowboring,98,16.0
slowboring,33,6.2
slowboring,214,11.4
slowboring,51,7.1
slowboring,57,9.5
slowboring,21,4.8
slowboring,86,9.3
slowboring,69,8.9
slowboring,50,7.4
slowboring,90,9.1
slowboring,27,8.6
slowboring,23,2.8
slowboring,11,0.5
slowboring,38,10.7
slowboring,20,13.5
slowboring,11,3.1
slowboring,135,8.5
slowboring,40,8.7
slowboring,59,5.5
slowboring,89,6.7
slowboring,27,7.4
slowboring,3,-2.7
slowboring,15,2.7
slowboring,52,23.6
slowboring,40,6.1
slowboring,7,2.5
slowboring,58,11.1
slowboring,66,17.3
slowboring,84,10.3
slowboring,57,8.3
slowboring,21,2.7
slowboring,26,14.6
slowboring,127,12.2
slowboring,58,12.2
slowboring,50,5.8
slowboring,54,7.5
slowboring,50,6.0
slowboring,43,7.7
slowboring,68,8.7
slowboring,69,6.3
slowboring,31,14.2
slowboring,73,16.3
slowboring,340,8.3
slowboring,212,12.5
slowboring,126,10.3
slowboring,55,10.4
slowboring,136,12.1
slowboring,271,10.5
slowboring,46,4.2
slowboring,62,10.2
slowboring,29,1.4
slowboring,129,6.5
slowboring,65,8.2
slowboring,38,10.7
slowboring,64,10.7
slowboring,26,12.3
slowboring,294,4.4
slowboring,19,2.3
slowboring,74,10.6
slowboring,491,8.9
slowboring,97,6.4
slowboring,14,2.9
slowboring,16,9.5
slowboring,5,7.6
slowboring,35,8.9
slowboring,54,7.5
slowboring,31,18.9
slowboring,20,13.5
slowboring,119,27.7
slowboring,65,10.8
slowboring,209,29.3
slowboring,100,11.1
slowboring,14,6.0
slowboring,261,6.3
slowboring,131,8.2
slowboring,110,10.7
slowboring,15,10.3
slowboring,106,9.0
slowboring,81,13.8
slowboring,73,16.3
slowboring,83,6.2
slowboring,55,8.1
slowboring,14,8.8
slowboring,60,6.8
slowboring,23,6.6
slowboring,23,7.8
slowboring,109,8.2
slowboring,67,8.4
slowboring,8,5.2
slowboring,27,6.2
slowboring,2,-3.1
slowboring,138,8.6
slowboring,53,7.8
slowboring,36,8.0
slowboring,26,14.6
slowboring,64,13.4
slowboring,10,3.7
slowboring,66,13.8
slowboring,12,8.0
slowboring,294,9.8
slowboring,16,9.5
slowboring,55,9.2
slowboring,48,6.8
slowboring,9,4.4
slowboring,20,7.1
slowboring,94,8.3
slowboring,49,7.3
slowboring,111,5.7
slowboring,152,6.9
slowboring,14,5.2
slowboring,93,11.2
slowboring,38,15.8
slowboring,51,22.0
slowboring,62,10.2
slowboring,89,11.4
slowboring,66,11.9
slowboring,38,9.5
slowboring,189,12.6
slowboring,16,7.2
slowboring,1,32.0
slowboring,28,5.2
slowboring,64,7.2
slowboring,43,10.5
slowboring,111,8.1
slowboring,52,8.9
slowboring,29,13.4
slowboring,8,8.8
slowboring,100,10.7
slowboring,80,8.5
slowboring,14,5.2
slowboring,38,8.3
slowboring,69,14.4
slowboring,23,3.1
slowboring,37,6.9
slowboring,20,9.9
slowboring,1,-3.5
slowboring,95,14.5
slowboring,69,9.9
slowboring,8,-0.8
slowboring,35,11.3
slowboring,12,4.5
slowboring,9,3.3
slowboring,40,16.5
slowboring,26,3.6
slowboring,81,6.5
slowboring,43,8.1
slowboring,16,6.0
slowboring,66,7.4
slowboring,174,10.6
slowboring,15,-1.0
slowboring,74,3.4
slowboring,45,6.8
slowboring,222,11.9
slowboring,47,7.1
slowboring,14,8.8
slowboring,69,7.7
slowboring,109,5.7
slowboring,130,12.4
slowboring,61,8.8
slowboring,33,8.5
slowboring,48,8.4
slowboring,23,11.3
slowboring,11,1.9
slowboring,34,11.1
slowboring,34,8.9
slowboring,22,8.8
slowboring,136,8.7
slowboring,27,6.2
slowboring,59,5.5
slowboring,63,9.1
slowboring,27,9.1
slowboring,163,11.2
slowboring,2,-3.1
slowboring,69,4.8
slowboring,27,4.8
slowboring,11,5.2
slowboring,135,6.3
slowboring,99,12.6
slowboring,23,9.0
slowboring,110,5.9
slowboring,209,13.5
slowboring,170,12.0
slowboring,12,3.3
slowboring,81,7.2
slowboring,132,10.0
slowboring,104,9.5
slowboring,66,7.4
slowboring,17,1.9
slowboring,13,7.0
slowboring,148,16.5
slowboring,17,9.0
slowboring,148,12.5
slowboring,30,10.3
slowboring,12,4.5
slowboring,128,9.5
slowboring,187,10.1
slowboring,161,7.9
slowboring,136,8.5
slowboring,18,5.6
slowboring,233,16.3
slowboring,71,11.4
slowboring,231,15.0
slowboring,66,29.0
slowboring,51,9.9
slowboring,10,10.7
slowboring,100,42.3
slowboring,135,9.1
slowboring,14,8.8
slowboring,90,18.5
slowboring,98,10.8
slowboring,136,8.7
slowboring,36,3.7
slowboring,132,11.2
slowboring,34,5.3
slowboring,49,10.8
slowboring,49,10.8
slowboring,82,9.7
slowboring,131,7.2
slowboring,38,4.7
slowboring,40,6.1
slowboring,47,6.7
slowboring,67,7.5
slowboring,59,7.4
slowboring,141,9.0
slowboring,19,7.2
slowboring,385,12.1
slowboring,22,5.0
slowboring,45,6.8
slowboring,99,15.0
slowboring,2,8.8
slowboring,324,8.0
slowboring,24,11.5
slowboring,17,8.7
slowboring,30,15.0
slowboring,48,8.2
slowboring,18,5.6
slowboring,26,11.1
slowboring,60,5.6
slowboring,118,7.4
slowboring,3,9.2
slowboring,15,6.2
slowboring,172,16.5
slowboring,52,6.0
slowboring,28,4.0
slowboring,10,2.9
slowboring,48,11.5
slowboring,310,9.5
slowboring,25,12.9
slowboring,2,-3.1
slowboring,115,7.3
slowboring,74,10.5
slowboring,35,11.3
slowboring,0,-15.7
slowboring,229,9.6
slowboring,126,10.3
slowboring,56,11.8
slowboring,35,7.8
slowboring,66,8.5
slowboring,11,6.4
slowboring,8,2.9
slowboring,324,11.7
slowboring,144,9.1
slowboring,73,12.8
slowboring,29,6.6
slowboring,108,8.0
slowboring,32,5.1
slowboring,61,15.2
slowboring,2,-3.1
slowboring,30,9.1
slowboring,287,11.1
slowboring,148,14.8
slowboring,58,6.6
slowboring,32,15.8
slowboring,94,12.5
slowboring,241,8.8
slowboring,36,11.5
slowboring,20,3.7
slowboring,18,8.0
slowboring,44,6.7
slowboring,145,14.6
slowboring,141,8.8
slowboring,24,4.4
slowboring,189,10.7
slowboring,88,10.2
slowboring,76,15.8
slowboring,65,8.5
slowboring,43,7.7
slowboring,155,8.3
slowboring,176,9.5
slowboring,30,12.6
slowboring,30,8.0
slowboring,211,10.3
slowboring,54,6.8
slowboring,76,5.9
slowboring,54,9.1
slowboring,31,8.2
slowboring,59,6.7
slowboring,6,6.8
slowboring,58,9.6
slowboring,160,15.4
slowboring,40,9.7
slowboring,137,8.6
slowboring,70,12.4
slowboring,57,12.0
slowboring,111,10.5
slowboring,29,7.8
slowboring,81,16.7
slowboring,66,9.7
slowboring,99,8.7
slowboring,232,12.2
slowboring,75,11.9
slowboring,60,6.8
slowboring,330,15.0
slowboring,14,6.4
slowboring,10,5.2
slowboring,17,5.2
slowboring,6,10.4
slowboring,163,13.6
slowboring,104,6.7
slowboring,38,4.7
slowboring,63,10.6
slowboring,61,5.7
slowboring,198,11.8
slowboring,36,6.8
slowboring,14,4.0
slowboring,40,8.7
slowboring,41,10.1
slowboring,86,9.3
slowboring,69,4.8
slowboring,13,7.2
slowboring,23,12.5
slowboring,29,8.9
slowboring,91,19.9
slowboring,30,12.6
slowboring,51,5.9
slowboring,26,4.3
slowboring,167,7.0
slowboring,30,12.6
slowboring,85,7.6
slowboring,55,6.4
slowboring,38,7.2
slowboring,75,8.0
slowboring,58,7.8
slowboring,63,4.7
slowboring,7,0.1
slowboring,37,7.0
slowboring,60,7.6
slowboring,7,7.2
slowboring,18,10.3
slowboring,84,11.8
slowboring,49,12.8
slowboring,33,9.7
slowboring,66,9.5
slowboring,22,13.1
slowboring,134,5.1
slowboring,95,5.1
slowboring,4,1.3
slowboring,5,5.2
slowboring,126,7.9
slowboring,71,13.7
slowboring,44,6.7
slowboring,4,9.6
slowboring,354,8.6
slowboring,11,2.9
slowboring,126,18.5
slowboring,70,12.4
slowboring,92,8.1
slowboring,26,13.4
slowboring,92,9.9
slowboring,36,4.4
slowboring,85,11.6
slowboring,103,13.4
slowboring,136,8.5
slowboring,56,11.8
slowboring,18,10.3
slowboring,39,17.3
slowboring,64,7.2
slowboring,38,5.9
slowboring,8,5.2
slowboring,35,6.7
slowboring,45,18.5
slowboring,315,7.1
slowboring,55,6.9
slowboring,48,9.1
slowboring,34,9.9
slowboring,43,9.3
slowboring,72,13.8
slowboring,55,6.3
slowboring,110,7.2
slowboring,13,3.6
slowboring,49,21.2
slowboring,29,15.8
slowboring,24,5.6
slowboring,62,14.2
slowboring,25,3.0
slowboring,69,11.1
slowboring,30,7.2
slowboring,46,7.5
slowboring,29,15.8
slowboring,6,0.9
slowboring,3,0.9
slowboring,13,10.7
slowboring,162,12.3
slowboring,53,9.0
slowboring,59,6.7
slowboring,6,0.9
slowboring,10,2.5
slowboring,7,2.5
slowboring,38,7.1
slowboring,60,10.3
slowboring,54,11.5
slowboring,10,2.5
slowboring,9,3.3
slowboring,29,14.6
slowboring,26,9.9
slowboring,16,7.2
slowboring,8,0.5
slowboring,2,-3.1
slowboring,30,6.0
slowboring,33,9.7
slowboring,12,9.2
slowboring,29,5.4
slowboring,40,8.7
slowboring,18,6.8
slowboring,9,6.8
slowboring,116,12.0
slowboring,4,-2.3
slowboring,88,10.2
slowboring,106,13.5
slowboring,86,11.7
slowboring,8,6.4
slowboring,118,12.5
slowboring,11,2.9
slowboring,34,6.6
slowboring,18,6.8
slowboring,32,10.7
slowboring,18,5.6
slowboring,29,4.7
slowboring,47,5.5
slowboring,1,20.2
slowboring,38,8.3
slowboring,280,10.5
slowboring,128,9.2
slowboring,63,13.2
slowboring,162,8.8
slowboring,12,6.8
slowboring,169,17.7
slowboring,28,11.8
slowboring,113,13.3
slowboring,93,7.0
slowboring,302,14.0
slowboring,74,8.1
slowboring,45,8.0
slowboring,59,4.4
slowboring,215,27.7
slowboring,32,12.2
slowboring,28,5.2
slowboring,63,9.5
slowboring,110,8.1
slowboring,5,2.9
slowboring,193,6.7
slowboring,251,14.4
slowboring,23,13.4
slowboring,50,21.6
slowboring,117,13.6
slowboring,42,7.4
slowboring,98,13.7
slowboring,112,12.0
slowboring,22,13.1
slowboring,19,11.9
slowboring,49,10.5
slowboring,56,8.8
slowboring,13,1.1
slowboring,39,16.1
slowboring,48,12.7
slowboring,69,8.9
slowboring,27,11.5
slowboring,39,7.2
slowboring,51,8.3
slowboring,33,14.4
slowboring,43,3.0
slowboring,18,6.8
slowboring,41,7.7
slowboring,42,6.4
slowboring,24,5.6
slowboring,28,14.2
slowboring,24,9.1
slowboring,41,6.3
slowboring,5,0.5
slowboring,83,6.3
slowboring,80,12.5
slowboring,165,11.3
slowboring,175,10.7
slowboring,49,11.7
slowboring,52,10.0
slowboring,11,9.9
slowboring,11,11.1
slowboring,215,5.8
slowboring,71,12.4
slowboring,19,8.3
slowboring,160,11.0
slowboring,126,11.5
slowboring,19,8.3
slowboring,59,12.4
slowboring,109,23.4
slowboring,74,8.1
slowboring,42,7.9
slowboring,11,0.5
slowboring,61,6.9
slowboring,41,7.7
slowboring,24,5.6
slowboring,7,2.5
slowboring,14,4.0
slowboring,21,6.2
slowboring,77,9.3
slowboring,29,4.2
slowboring,52,13.4
slowboring,22,8.3
slowboring,84,10.3
slowboring,42,16.1
slowboring,68,4.2
slowboring,15,5.6
slowboring,76,8.2
slowboring,98,11.7
slowboring,11,1.9
slowboring,55,11.7
slowboring,246,9.7
slowboring,389,10.6
slowboring,65,8.5
slowboring,75,7.0
slowboring,66,10.7
slowboring,14,8.8
slowboring,38,8.3
slowboring,29,4.2
slowboring,95,5.6
slowboring,260,6.5
slowboring,101,13.2
slowboring,38,14.6
slowboring,58,5.4
slowboring,13,1.3
slowboring,95,39.2
slowboring,61,8.8
slowboring,32,6.0
slowboring,76,5.9
slowboring,379,11.4
slowboring,232,6.7
slowboring,29,12.2
slowboring,244,10.0
slowboring,26,12.3
slowboring,109,8.0
slowboring,132,10.7
slowboring,22,6.4
slowboring,217,17.4
slowboring,53,7.8
slowboring,24,5.6
slowboring,52,11.1
slowboring,26,14.6
slowboring,136,9.9
slowboring,16,0.6
slowboring,44,10.7
slowboring,116,10.0
slowboring,113,9.7
slowboring,16,9.5
slowboring,30,6.8
slowboring,8,6.4
slowboring,52,12.3
slowboring,21,5.0
slowboring,129,9.3
slowboring,48,9.5
slowboring,258,8.9
slowboring,82,12.8
slowboring,75,6.8
slowboring,38,9.5
slowboring,103,9.0
slowboring,24,11.5
slowboring,10,4.8
slowboring,10,7.2
slowboring,17,6.6
slowboring,39,8.5
slowboring,25,3.4
slowboring,99,9.7
slowboring,8,11.1
slowboring,7,7.2
slowboring,45,9.7
slowboring,24,6.8
slowboring,108,9.4
slowboring,44,6.4
slowboring,45,6.8
slowboring,8,-0.8
slowboring,54,10.3
slowboring,32,8.4
slowboring,19,6.0
slowboring,29,12.2
slowboring,130,13.4
slowboring,74,6.7
slowboring,118,9.6
slowboring,95,5.9
slowboring,29,17.0
slowboring,41,4.9
slowboring,49,6.1
slowboring,124,9.0
slowboring,81,19.1
slowboring,69,7.7
slowboring,24,9.2
slowboring,145,8.0
slowboring,68,7.6
slowboring,64,4.7
slowboring,70,9.9
slowboring,30,8.0
slowboring,17,4.2
slowboring,17,9.9
slowboring,36,4.4
slowboring,37,17.7
slowboring,27,6.2
slowboring,599,12.7
slowboring,12,4.4
slowboring,129,15.2
slowboring,45,9.7
slowboring,39,4.8
slowboring,47,7.1
slowboring,13,3.6
slowboring,9,6.8
slowboring,23,9.0
slowboring,10,2.5
slowboring,13,7.2
slowboring,25,7.0
slowboring,78,10.9
slowboring,11,1.7
slowboring,38,10.7
slowboring,3,-2.7
slowboring,167,6.4
slowboring,45,10.9
slowboring,65,7.3
slowboring,95,7.1
slowboring,37,14.2
slowboring,92,8.1
slowboring,94,21.6
slowboring,7,2.5
slowboring,247,34.2
slowboring,127,5.9
slowboring,3,-2.7
slowboring,24,11.5
slowboring,21,8.6
slowboring,21,6.8
slowboring,385,13.7
slowboring,97,21.0
slowboring,65,8.5
slowboring,25,8.2
slowboring,58,7.3
slowboring,49,10.5
slowboring,32,13.4
slowboring,1,20.2
slowboring,10,10.7
slowboring,44,8.3
slowboring,37,10.5
slowboring,58,13.4
slowboring,38,15.8
slowboring,52,12.3
slowboring,67,6.3
slowboring,108,6.2
slowboring,275,13.0
slowboring,16,1.8
slowboring,37,10.5
slowboring,43,12.9
slowboring,90,12.6
slowboring,22,7.6
slowboring,369,9.3
slowboring,113,12.0
slowboring,34,7.7
slowboring,125,10.7
slowboring,43,10.5
slowboring,52,22.4
slowboring,49,7.3
slowboring,40,9.9
slowboring,133,8.6
slowboring,22,6.4
slowboring,27,12.6
slowboring,34,14.2
slowboring,10,7.2
slowboring,170,10.4
slowboring,27,0.9
slowboring,134,8.4
slowboring,63,5.9
slowboring,6,12.7
slowboring,19,9.5
slowboring,118,12.2
slowboring,28,3.7
slowboring,73,19.9
slowboring,97,7.5
slowboring,8,5.2
slowboring,143,8.9
slowboring,82,11.6
slowboring,64,9.5
slowboring,297,13.8
slowboring,56,6.4
slowboring,22,11.9
slowboring,95,8.3
slowboring,115,9.9
slowboring,28,4.0
slowboring,39,9.7
slowboring,15,8.6
slowboring,32,14.6
slowboring,37,14.2
slowboring,53,12.4
slowboring,103,5.5
slowboring,208,9.9
slowboring,30,2.7
slowboring,200,6.9
slowboring,59,8.6
slowboring,128,14.6
slowboring,15,2.7
slowboring,32,4.8
slowboring,248,12.9
slowboring,47,18.1
slowboring,136,6.8
slowboring,31,7.0
slowboring,52,7.7
slowboring,44,19.3
slowboring,12,3.3
slowboring,20,3.7
slowboring,113,10.8
slowboring,208,9.5
slowboring,47,8.9
slowboring,15,1.5
slowboring,87,5.8
slowboring,9,9.2
slowboring,11,12.3
slowboring,9,3.3
slowboring,21,6.8
slowboring,152,10.6
slowboring,209,13.8
slowboring,59,13.6
slowboring,162,7.8
slowboring,74,7.9
slowboring,42,6.4
slowboring,144,6.5
slowboring,78,9.7
slowboring,86,5.7
slowboring,64,23.5
slowboring,87,8.9
slowboring,32,8.4
slowboring,86,7.6
slowboring,45,10.9
slowboring,241,9.9
slowboring,67,10.8
slowboring,41,8.9
slowboring,314,13.9
slowboring,24,5.2
slowboring,63,14.4
slowboring,15,5.6
slowboring,251,14.4
slowboring,325,10.6
slowboring,34,14.2
slowboring,65,10.6
slowboring,12,4.4
slowboring,56,14.2
slowboring,92,12.9
slowboring,180,10.3
slowboring,14,0.1
slowboring,52,6.5
slowboring,98,13.7
slowboring,52,6.0
slowboring,77,17.1
slowboring,149,12.6
slowboring,112,15.5
slowboring,93,4.9
slowboring,139,11.2
slowboring,135,10.9
slowboring,125,7.9
slowboring,125,7.9
slowboring,14,9.9
slowboring,26,7.2
slowboring,157,9.7
slowboring,37,5.7
slowboring,40,8.7
slowboring,29,9.9
slowboring,11,0.7
slowboring,73,7.8
slowboring,24,3.3
slowboring,267,9.6
slowboring,87,12.2
slowboring,71,5.5
slowboring,229,9.6
slowboring,81,7.7
slowboring,4,1.3
slowboring,7,2.3
slowboring,83,13.8
slowboring,66,9.7
slowboring,60,13.8
slowboring,59,12.4
slowboring,183,11.1
slowboring,31,4.6
slowboring,113,16.8
slowboring,39,9.7
slowboring,28,14.2
slowboring,38,9.4
slowboring,58,15.8
slowboring,207,12.5
slowboring,2,2.9
